	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F2.RL15001981	637	61	29	1032	51	452	45	37	48	345	979	818	834	844	43	45	48	774	56	43	31	24	480	682	993	605	183	32	179	81	246	1262	557	754	1325	44	42	1213	1435	45	33	1524	1303	588	41	34	1385	56	741	134	45	1252	932	135	27	39	2299	1071	776	53	1205	36	1047	652	134	29	1313	75	68	517	149	44	156	1525	510	763	82	91	87	85	2648	1418	769	627	83	47	556	784	534	535	1188	788	1112	1070	657	1463	141	1214	72	57	34	1426	1451	1374	1453	1365	852	1440	50	739	45	1382	1346	1196	42	1170	1166	918	1078	53	48	1110	38	1040	87	601	600	639	29	31	629	506	30	60	38	626	75	1248	44	84	820	834	40	39	36	36	28	1096	40	47	41	30	43	403	30	927	1122	1320	1348	1341	1341	1337	30	45	44	787	0	1274	54	1380	784	37	31	102	37	56	787	32	1359	1389	1383	1286	1358	1368	1327	1361	56	1009
F1.RL15000217	1812	2237	2178	1102	59	2207	2154	2251	51	1941	1008	2006	2038	2016	2295	2247	2246	2114	2277	2250	2146	1944	878	1558	1222	1858	2294	2269	182	1043	938	1932	1372	2091	2026	2251	2173	2089	1925	2222	2273	1125	1834	2339	81	2267	1883	2255	1999	611	85	2061	2132	97	1291	2284	2901	908	1123	2269	2079	2283	2085	2222	95	1893	1655	1035	1038	2302	2337	2235	2347	1528	1396	2095	1047	1050	1043	1028	3175	2069	1146	2421	2253	1793	2351	2088	1478	1480	729	2039	925	1375	2219	1497	2384	2019	68	2265	74	1481	1489	1459	1461	1412	1736	1395	2263	658	85	1525	1139	2437	82	1010	1007	2220	2022	2260	2285	1191	2241	2063	1055	2180	2199	2200	2285	2296	1743	1710	2286	2245	2269	2204	2326	1283	2238	1038	2006	1644	2230	2213	2237	2254	2279	1733	1878	1275	1899	2243	1883	1938	2209	854	2119	1399	1416	1408	1410	1405	2246	2225	2238	2483	1274	0	2318	1450	1819	2272	2261	731	2268	2240	2118	1899	1428	1457	1454	1356	1431	1436	1394	1434	2239	2104
F2.RL15001299	1186	87	56	1204	77	473	94	65	75	371	1051	1531	1537	1761	71	74	88	800	85	72	58	52	523	1414	1130	700	793	60	206	73	838	1256	1397	781	1352	73	72	1252	1577	74	61	2606	1443	616	62	63	1520	85	768	1128	65	1263	966	164	53	68	3312	1110	821	82	1244	64	1076	646	162	834	1316	102	102	545	1011	73	1027	1553	528	782	86	90	87	84	3422	1335	797	1440	108	1069	449	802	1180	1189	1253	884	1172	2145	656	1490	168	2103	103	83	54	1475	1495	1403	1482	1529	880	2129	85	947	65	2052	2038	1435	64	1401	1394	824	1106	81	7	1129	64	1066	87	599	603	634	57	59	1221	1063	52	87	58	625	102	1395	84	80	1722	1617	68	66	63	63	56	2160	826	73	840	58	815	421	57	967	1141	1489	1508	1500	1501	1499	58	92	91	990	54	2318	0	1543	1679	65	60	720	65	931	829	839	1521	1550	1546	1447	1523	1528	1486	1524	932	1321
F2.RL14000029	1439	1505	1501	1365	1350	1468	1476	1522	1319	1442	1320	262	262	379	1555	1484	1494	1490	1521	1484	1456	1392	163	323	1314	1377	390	1533	109	1461	393	1517	1329	1463	1479	1484	1445	1493	1468	1477	1529	1474	1447	1508	179	1530	1461	1511	1443	1402	187	1538	1509	156	1406	1518	113	1375	1385	1513	1485	1538	1495	1423	150	1455	1521	1482	1485	1496	402	1475	406	1495	122	1478	1473	1483	1474	1458	103	397	1373	318	1506	1504	391	1476	392	386	1405	1473	1390	1432	1420	1488	1535	386	1359	1521	176	1497	1496	1481	1494	1473	1592	1434	1508	1253	187	1402	1419	1399	184	1396	1391	384	1524	1492	1538	218	1496	1525	1476	1420	1437	1416	1537	1535	1398	1392	1534	1478	1504	1415	1566	117	1493	1466	384	332	1507	1506	1490	1518	1525	1500	1454	1396	1464	1511	1450	1430	1497	1382	1509	2	1	1	3	1	1518	1484	1484	417	1380	1450	1543	0	1506	1535	1526	1366	1530	1634	1530	1455	0	0	0	0	2	1	3	1	1675	1449
F1.RL15000009	710	1595	1570	1340	50	1576	1556	1620	41	1575	865	958	971	1431	1663	1621	1638	903	1652	1621	1499	1420	694	802	1505	785	1417	1646	174	920	590	1942	257	885	1652	1628	1600	1902	1679	1604	1648	1943	1551	1717	72	1647	1631	1626	879	833	77	1917	1734	130	803	1660	2235	810	68	1636	1882	1651	1706	2071	128	1529	1803	923	919	1643	1433	1605	1442	1521	1055	907	921	929	913	904	2547	1527	73	2045	1645	1525	1919	910	1110	1127	887	845	869	1560	2076	2080	1758	1519	69	1628	66	2041	2056	1989	2053	1927	1473	1726	1646	653	77	1548	1717	1879	74	936	926	1041	1547	1635	1656	983	1619	1868	934	2007	2011	2044	1660	1665	2011	1859	1658	1618	1647	2040	1695	1340	1630	925	1401	859	1611	1600	1617	1627	1643	1436	1536	793	1540	1610	1523	1688	1598	729	1836	1444	1474	1465	1466	1464	1615	1603	1618	2025	784	1819	1679	1506	0	1639	1635	756	1632	1558	911	1534	1485	1516	1509	1413	1483	1495	1446	1484	1558	1776
F1.RL15000173	1171	72	10	1185	60	455	70	6	58	353	1029	1516	1522	1721	12	55	69	785	66	53	12	18	505	1391	1113	682	772	13	188	52	795	1236	1360	765	1333	54	54	1236	1556	55	10	2565	1426	597	51	4	1503	66	753	1086	53	1252	948	142	36	49	3296	1093	804	63	1228	5	1057	630	140	800	1296	87	82	526	972	54	988	1534	511	762	65	77	74	65	3386	1322	780	1419	93	1052	434	781	1168	1176	1233	866	1151	2099	643	1471	150	2059	86	68	42	1453	1477	1384	1462	1511	839	2087	69	907	53	2010	1993	1394	52	1357	1354	808	1088	62	59	1117	48	1052	73	584	586	620	38	40	1182	1022	39	71	48	609	87	1387	65	59	1683	1597	27	27	25	47	37	2119	792	56	806	11	781	404	41	950	1132	1474	1500	1492	1493	1491	39	68	67	973	37	2272	65	1535	1639	0	13	691	0	887	810	805	1513	1542	1538	1437	1513	1520	1478	1514	887	1303
F1.RL15000014	1160	67	5	1183	54	450	65	13	52	348	1023	1496	1503	1720	19	50	64	780	61	48	5	12	500	1367	1110	680	762	6	183	49	793	1232	1357	760	1328	49	49	1231	1554	50	9	2550	1423	592	46	11	1500	61	748	1084	48	1241	943	138	30	44	3284	1087	798	58	1223	12	1052	623	135	783	1293	77	78	521	952	49	967	1530	506	758	62	65	62	61	3381	1317	774	1400	88	1038	427	778	1166	1175	1228	864	1146	2083	635	1466	145	2043	80	63	37	1449	1472	1379	1458	1509	834	2086	64	900	48	2008	1993	1390	47	1351	1348	803	1083	57	54	1112	43	1047	61	575	579	612	33	35	1174	1014	34	66	43	601	81	1364	60	56	1681	1572	22	22	20	42	32	2104	783	50	789	4	770	399	36	944	1128	1469	1491	1483	1484	1482	34	63	62	968	31	2261	60	1526	1635	13	0	690	13	870	805	788	1504	1533	1529	1430	1505	1511	1469	1506	870	1299
F1.RL15000018	696	682	670	125	21	655	618	688	31	636	276	847	853	995	709	670	645	680	686	669	645	599	98	734	480	562	887	692	162	622	711	677	625	662	659	669	654	672	510	661	695	815	503	654	56	693	504	685	654	795	59	657	674	78	112	698	2149	85	99	685	664	699	647	626	77	719	686	595	586	662	887	663	901	1509	213	670	620	626	621	619	2003	766	104	902	671	883	796	664	1160	1160	83	579	91	789	615	673	799	886	36	692	48	681	680	671	680	530	697	536	676	123	59	517	527	1199	56	108	108	791	690	672	718	100	681	711	629	612	628	613	695	698	622	602	695	670	694	612	731	1180	642	613	976	792	685	688	679	688	689	764	721	96	725	684	712	583	671	90	705	1313	1337	1326	1330	1326	681	631	631	958	102	731	720	1366	756	691	690	0	692	686	704	719	1344	1378	1368	1280	1350	1355	1312	1353	686	356
F1.RL15000060	1166	72	10	1186	60	455	70	6	58	353	1029	1506	1512	1715	12	55	69	785	66	53	12	18	507	1393	1112	684	771	13	188	53	791	1236	1352	765	1333	54	54	1238	1557	55	10	2560	1426	597	51	4	1503	66	753	1081	53	1249	950	141	36	49	3296	1093	806	63	1230	5	1057	630	141	793	1297	81	82	526	960	54	976	1535	511	762	66	72	68	65	3375	1323	780	1418	93	1055	433	782	1170	1179	1235	868	1152	2095	640	1473	150	2056	86	68	42	1456	1479	1386	1464	1513	839	2083	69	898	53	2006	1990	1388	52	1351	1348	809	1088	62	59	1117	48	1052	68	583	585	619	38	40	1175	1015	39	71	48	608	87	1379	65	60	1676	1598	27	27	25	47	37	2111	785	56	799	11	774	404	41	950	1132	1472	1495	1487	1488	1486	39	68	67	973	37	2268	65	1530	1632	0	13	692	0	877	812	798	1508	1537	1533	1433	1508	1515	1473	1509	877	1303
F2.RL15000411	1115	814	778	1419	42	1193	779	856	43	1029	1039	1111	1131	1622	932	872	881	1610	908	880	690	637	486	1368	1510	1211	603	892	175	894	581	2116	1241	1525	2126	881	769	2060	2167	835	888	2458	1971	1411	69	882	2070	880	1470	975	72	2153	1723	146	77	907	3380	1085	798	899	2037	905	1871	1443	146	578	2154	897	891	1322	635	851	645	1521	507	1554	894	904	888	861	3221	2230	768	1205	901	1078	1354	1590	989	1018	1217	1532	1134	1980	1450	2305	998	1723	83	885	61	2268	2287	2202	2287	2107	1764	1834	905	916	72	1806	1739	1385	69	1346	1337	1728	1934	888	907	1143	846	1897	900	1373	1373	1407	921	924	1355	1180	917	852	888	1408	942	1549	872	874	1581	1587	832	836	836	859	892	2049	563	66	583	848	537	1072	799	939	1932	1570	1577	1579	1569	1564	855	848	863	1711	56	2240	931	1634	1558	887	870	686	877	0	1655	587	1592	1623	1648	1504	1592	1609	1549	1618	10	1738
F2.RL15000413	557	800	783	1021	49	762	782	810	41	809	867	945	946	1962	820	770	779	76	794	774	765	704	736	818	989	110	1497	805	205	38	780	1152	851	73	806	767	766	1043	1021	768	806	2271	923	887	71	808	984	793	74	1104	74	1039	902	109	799	804	2567	810	45	792	1033	810	873	1193	105	1569	1014	61	60	815	1682	767	1694	1517	1097	59	53	59	53	50	2682	572	68	1993	823	1820	985	53	1179	1190	906	112	874	1829	1204	1260	914	1801	64	801	63	1252	1262	1197	1252	1318	632	1798	782	806	74	1596	1794	2090	73	1061	1054	50	711	773	823	1003	792	1047	53	1147	1150	1182	804	807	1734	1578	805	782	798	1172	847	1378	770	49	1925	901	808	794	796	844	803	2116	1558	788	1575	799	1550	922	800	731	1031	1474	1495	1489	1490	1486	803	799	797	1555	787	2118	829	1530	911	810	805	704	812	1655	0	1573	1508	1538	1533	1436	1509	1517	1475	1510	1657	1289
S.RL15002453	1118	800	741	1481	55	1191	773	791	53	1038	1018	1313	1329	1676	827	829	840	1556	846	828	715	689	487	981	1644	1295	795	800	184	857	581	2019	987	1510	2086	836	794	1999	2183	807	807	2300	2015	1361	41	801	2107	827	1486	860	43	2052	1689	145	31	829	2925	1069	786	837	1984	815	1825	1447	143	7	2075	858	851	1286	833	818	844	1531	512	1528	856	865	852	841	3260	2182	775	1295	860	715	1304	1553	1140	1157	1197	1540	1119	1829	1450	2266	920	1864	73	825	32	2221	2242	2160	2240	2104	1632	1926	854	826	43	1866	1831	1261	40	1260	1256	1692	1850	845	811	1100	801	1808	863	1381	1386	1422	820	826	1057	922	816	830	812	1414	859	1303	831	842	1644	1132	781	793	791	794	809	1645	21	51	21	783	23	1111	768	924	1870	1391	1421	1412	1418	1411	788	809	821	1639	32	1899	839	1455	1534	805	788	719	798	587	1573	0	1435	1465	1458	1359	1435	1442	1397	1438	586	1822
F2.RL10000019	1408	1483	1479	1343	1329	1447	1455	1501	1300	1422	1295	253	253	382	1533	1463	1472	1469	1499	1465	1434	1370	163	327	1295	1357	391	1511	109	1440	391	1495	1309	1442	1458	1463	1424	1471	1445	1456	1507	1450	1425	1487	179	1508	1441	1489	1422	1379	187	1516	1487	155	1384	1497	116	1353	1363	1492	1463	1516	1474	1402	149	1433	1499	1460	1463	1477	383	1454	389	1495	122	1457	1452	1462	1453	1437	104	396	1352	315	1484	1481	391	1455	393	388	1383	1451	1367	1407	1399	1466	1515	371	1338	1499	176	1475	1474	1459	1472	1451	1570	1409	1486	1234	187	1378	1395	1366	184	1372	1365	383	1502	1471	1516	218	1475	1503	1455	1399	1416	1395	1515	1513	1374	1368	1512	1457	1483	1394	1544	103	1471	1445	388	336	1485	1484	1471	1496	1503	1479	1434	1374	1442	1489	1428	1410	1475	1359	1487	2	1	1	3	1	1496	1463	1463	416	1359	1428	1521	0	1485	1513	1504	1344	1508	1592	1508	1435	0	0	0	0	2	1	3	1	1634	1425
F2.RL10000020	1443	1512	1508	1378	1359	1477	1485	1529	1330	1451	1325	255	255	385	1562	1493	1502	1499	1528	1494	1462	1399	163	325	1325	1388	392	1540	109	1470	390	1524	1341	1472	1488	1493	1454	1501	1475	1486	1536	1482	1453	1517	179	1537	1470	1518	1452	1411	187	1545	1516	155	1413	1527	118	1382	1394	1521	1494	1545	1504	1432	149	1463	1528	1490	1493	1506	388	1484	394	1495	122	1487	1482	1492	1483	1467	108	397	1382	316	1513	1514	391	1485	394	388	1413	1482	1397	1440	1429	1497	1542	373	1369	1528	176	1506	1505	1490	1503	1482	1599	1444	1516	1265	187	1413	1430	1401	184	1401	1394	384	1531	1501	1545	218	1505	1532	1485	1429	1446	1425	1544	1542	1408	1403	1541	1487	1513	1423	1573	109	1501	1475	390	335	1514	1513	1501	1525	1532	1511	1464	1403	1472	1518	1458	1440	1504	1389	1516	2	1	1	3	1	1525	1493	1493	415	1389	1457	1550	0	1516	1542	1533	1378	1537	1623	1538	1465	0	0	0	0	2	1	3	1	1665	1455
F2.RL10000021	1443	1508	1504	1369	1353	1471	1479	1526	1324	1447	1324	264	264	381	1558	1487	1497	1493	1524	1489	1458	1395	163	326	1319	1382	392	1536	109	1464	393	1520	1333	1466	1482	1487	1448	1496	1473	1480	1532	1476	1456	1511	179	1533	1467	1514	1446	1404	187	1541	1512	156	1409	1521	115	1382	1388	1517	1488	1541	1498	1426	150	1457	1524	1485	1488	1501	403	1478	407	1495	122	1481	1476	1486	1477	1461	101	397	1376	317	1509	1506	391	1479	394	388	1408	1476	1393	1434	1423	1491	1538	394	1362	1524	176	1500	1499	1484	1497	1476	1595	1433	1511	1257	187	1402	1419	1391	184	1400	1397	384	1527	1495	1541	218	1499	1528	1479	1423	1440	1419	1540	1538	1399	1392	1537	1481	1507	1418	1569	110	1496	1469	386	334	1510	1509	1495	1521	1528	1503	1456	1399	1467	1514	1452	1434	1500	1385	1512	2	1	1	3	1	1521	1487	1487	417	1383	1454	1546	0	1509	1538	1529	1368	1533	1648	1533	1458	0	0	0	0	2	1	3	1	1688	1450
F2.RL10000022	1334	1407	1404	1282	1259	1376	1382	1425	1231	1348	1244	243	243	364	1458	1392	1401	1398	1424	1391	1360	1296	161	311	1229	1287	371	1435	109	1370	383	1422	1246	1369	1385	1391	1350	1399	1373	1383	1432	1378	1352	1414	179	1432	1366	1413	1349	1308	187	1440	1411	155	1308	1424	113	1282	1291	1417	1393	1441	1403	1332	149	1357	1422	1388	1391	1404	368	1383	374	1491	118	1385	1382	1389	1380	1367	105	394	1279	304	1409	1405	387	1384	392	388	1309	1379	1295	1338	1329	1397	1442	361	1268	1424	176	1406	1405	1390	1401	1382	1495	1346	1413	1177	187	1315	1332	1326	184	1314	1309	380	1426	1398	1440	214	1402	1427	1382	1329	1346	1325	1439	1438	1310	1305	1436	1386	1412	1324	1470	98	1398	1375	369	321	1410	1410	1400	1422	1429	1406	1357	1298	1366	1415	1353	1340	1399	1288	1412	2	1	1	3	1	1420	1390	1392	411	1286	1356	1447	0	1413	1437	1430	1280	1433	1504	1436	1359	0	0	0	0	2	1	3	1	1543	1353
F2.RL10000023	1407	1483	1479	1349	1331	1446	1453	1500	1301	1421	1295	250	251	384	1534	1463	1473	1469	1499	1462	1434	1371	162	328	1296	1356	388	1511	111	1442	393	1498	1312	1440	1457	1462	1422	1471	1445	1455	1507	1449	1422	1486	180	1508	1439	1489	1421	1382	189	1517	1486	158	1384	1496	119	1351	1363	1492	1464	1516	1474	1404	152	1435	1498	1461	1464	1475	391	1454	398	1497	120	1456	1454	1462	1453	1439	106	397	1351	310	1485	1481	390	1455	398	392	1382	1451	1367	1408	1401	1469	1514	380	1342	1499	178	1478	1477	1462	1473	1454	1570	1417	1487	1240	189	1384	1401	1370	186	1369	1362	383	1502	1470	1516	217	1474	1503	1455	1401	1418	1397	1515	1513	1380	1374	1512	1457	1483	1396	1545	103	1471	1447	389	337	1485	1485	1471	1497	1504	1479	1433	1374	1444	1490	1430	1411	1475	1358	1488	0	3	3	5	3	1496	1462	1463	417	1358	1431	1523	2	1483	1513	1505	1350	1508	1592	1509	1435	2	2	2	2	0	3	5	3	1632	1428
F2.RL10000025	1417	1490	1486	1353	1337	1456	1464	1507	1306	1426	1304	252	252	387	1540	1472	1481	1478	1506	1474	1441	1377	162	330	1301	1364	394	1518	108	1448	390	1501	1317	1451	1467	1472	1433	1480	1455	1465	1514	1462	1436	1496	178	1515	1450	1496	1431	1387	186	1522	1493	155	1391	1506	114	1363	1372	1499	1472	1523	1483	1411	149	1438	1505	1469	1472	1486	387	1463	389	1494	122	1466	1460	1470	1461	1445	105	396	1361	316	1491	1486	391	1464	394	388	1392	1460	1377	1420	1408	1475	1521	373	1347	1506	175	1484	1483	1468	1481	1460	1577	1420	1493	1243	186	1389	1406	1371	183	1383	1377	383	1509	1480	1523	218	1484	1510	1463	1408	1425	1404	1522	1520	1384	1379	1519	1466	1492	1402	1551	112	1480	1453	392	339	1492	1491	1478	1503	1510	1488	1439	1381	1449	1496	1433	1418	1482	1369	1494	3	0	2	2	0	1503	1472	1472	413	1368	1436	1528	1	1495	1520	1511	1355	1515	1609	1517	1442	1	1	1	1	3	0	2	0	1650	1431
F2.RL10000031	1377	1448	1443	1309	1297	1414	1421	1465	1265	1384	1265	252	259	375	1498	1430	1439	1436	1464	1431	1399	1334	163	316	1259	1322	374	1476	110	1407	375	1460	1270	1409	1425	1430	1391	1438	1413	1423	1472	1416	1393	1454	180	1473	1407	1454	1389	1342	188	1481	1452	155	1350	1464	113	1322	1332	1457	1431	1481	1441	1369	150	1393	1464	1427	1430	1443	379	1421	385	1496	123	1424	1419	1429	1420	1404	101	396	1320	311	1449	1447	390	1422	382	378	1351	1419	1336	1373	1366	1434	1481	368	1306	1464	177	1443	1442	1427	1440	1419	1535	1369	1452	1205	188	1342	1362	1347	185	1341	1335	383	1467	1438	1481	219	1442	1468	1422	1366	1383	1362	1480	1478	1339	1335	1477	1424	1450	1361	1509	103	1438	1412	381	326	1449	1448	1435	1461	1468	1440	1396	1340	1404	1454	1389	1376	1440	1328	1452	5	2	4	2	2	1461	1430	1430	413	1327	1394	1486	3	1446	1478	1469	1312	1473	1549	1475	1397	3	3	3	3	5	2	0	2	1589	1391
F2.RL10000032	1409	1484	1480	1349	1334	1448	1455	1502	1303	1421	1298	246	247	378	1535	1464	1474	1470	1500	1465	1436	1372	160	323	1296	1357	386	1512	108	1443	387	1499	1312	1442	1458	1463	1424	1472	1447	1456	1508	1454	1430	1487	178	1509	1443	1490	1423	1386	186	1518	1488	155	1387	1497	112	1358	1367	1494	1466	1517	1475	1405	149	1438	1499	1462	1465	1478	386	1455	390	1494	117	1457	1455	1463	1454	1440	102	392	1354	308	1486	1484	384	1456	389	384	1385	1453	1371	1413	1402	1471	1516	375	1345	1500	175	1480	1479	1464	1475	1456	1571	1418	1489	1241	186	1388	1405	1371	183	1376	1371	378	1503	1471	1517	214	1475	1504	1456	1402	1419	1398	1516	1514	1382	1378	1513	1458	1484	1397	1546	112	1472	1448	383	331	1486	1486	1470	1498	1505	1480	1436	1377	1447	1491	1433	1412	1476	1363	1489	3	0	2	2	0	1497	1463	1464	411	1361	1434	1524	1	1484	1514	1506	1353	1509	1618	1510	1438	1	1	1	1	3	0	2	0	1659	1429
R.HG813249	1115	815	779	1421	42	1194	780	856	45	1030	1040	1148	1169	1622	933	873	882	1647	910	881	690	637	486	1369	1511	1210	604	892	211	897	587	2117	1242	1560	2126	881	769	2060	2168	834	887	2476	1971	1411	69	882	2070	880	1506	975	71	2152	1723	148	77	907	3415	1085	797	901	2037	906	1871	1443	146	578	2154	897	891	1321	636	851	646	1524	544	1555	894	904	888	861	3259	2231	768	1242	901	1078	1355	1590	990	1019	1216	1531	1134	1979	1450	2305	998	1729	83	886	61	2268	2287	2202	2286	2108	1764	1834	905	918	73	1805	1739	1424	70	1347	1338	1731	1933	888	907	1143	845	1897	899	1373	1374	1407	921	924	1356	1180	917	851	888	1409	944	1590	872	875	1582	1587	832	836	836	896	892	2049	564	66	584	848	538	1073	799	940	1932	1606	1616	1616	1608	1604	855	847	862	1712	56	2239	932	1675	1558	887	870	686	877	10	1657	586	1634	1665	1688	1543	1632	1650	1589	1659	0	1746
S.RL15003019	1537	1326	1270	982	60	1329	1285	1302	57	858	976	1704	1731	2031	1314	1313	1325	1268	1324	1316	1238	1098	856	1702	1097	1131	1792	1303	189	380	848	1558	1546	1263	973	1316	1294	1128	979	1312	1300	2360	947	1270	51	1302	959	1328	1185	978	54	1519	353	159	1008	1306	3239	906	990	1324	1124	1302	1256	1524	157	1818	1521	392	382	1263	1957	1311	1973	1536	1260	1272	375	384	380	376	2963	1380	982	2152	1332	1926	1568	1268	1195	1196	1157	1245	936	1867	1521	1318	1407	1879	84	1328	43	1314	1324	1294	1331	1173	1141	1600	1321	818	54	1817	1565	2344	51	1150	1159	1390	1034	1322	1315	351	1292	452	380	1492	1492	1502	1300	1302	1929	1801	1300	1327	1310	1508	1337	1307	1324	377	2008	1816	1290	1269	1301	1285	1294	1914	1802	1028	1828	1287	1782	1238	1276	847	1211	1386	1414	1405	1405	1406	1296	1322	1322	1670	1009	2104	1321	1449	1776	1303	1299	356	1303	1738	1289	1822	1425	1455	1450	1353	1428	1431	1391	1429	1746	0
